Solvent,Solute,Literature,Solvent_SMILES,Solute_SMILES
Bicyclohexyl,n-Heptane,0.122217633,C1CCC(CC1)C2CCCCC2,CCCCCCC
Bicyclohexyl,1-hexene,0.139761942,C1CCC(CC1)C2CCCCC2,CCCCC=C
Bicyclohexyl,cyclohexene,-0.040821995,C1CCC(CC1)C2CCCCC2,C1CCC=CC1
Bicyclohexyl,"1,3-cyclohexadiene",0.067658648,C1CCC(CC1)C2CCCCC2,C1CC=CC=C1
Bicyclohexyl,"1,4-cyclohexadiene",-0.010050336,C1CCC(CC1)C2CCCCC2,C1C=CCC=C1
Bicyclohexyl,1-heptene,0.157003749,C1CCC(CC1)C2CCCCC2,CCCCCC=C
Bicyclohexyl,1-hexyne,0.444685821,C1CCC(CC1)C2CCCCC2,CCCCC#C
Bicyclohexyl,1-heptyne,0.457424847,C1CCC(CC1)C2CCCCC2,CCCCCC#C
bromoanisole,n-Hexane,1.44926916,COc1ccccc1Br,CCCCCC
bromoanisole,Cyclohexane,1.105256831,COc1ccccc1Br,C1CCCCC1
bromoanisole,Benzene,0.131028262,COc1ccccc1Br,c1ccccc1
bromoanisole,cyclopentadiene,0.904218151,COc1ccccc1Br,C1C=CC=C1
Bromoanisole,Ethyl acetate,0.173953307,COc1ccccc1Br,CCOC(=O)C
Bromoanisole,1-Chloropropane,0.343589704,COc1ccccc1Br,CCCCl
Bromoanisole,2-chloro-2-methylpropane,0.609765572,COc1ccccc1Br,CC(C)(C)Cl
Bromoanisole,"1,2-dichloroethane",0.122217633,COc1ccccc1Br,ClCCCl
Bromoanisole,Chloroform,-0.84397007,COc1ccccc1Br,ClC(Cl)Cl
Bromoanisole,Tetrachloromethane,0.405465108,COc1ccccc1Br,ClC(Cl)(Cl)Cl
Bromoanisole,1-bromoethane,0.182321557,COc1ccccc1Br,CCBr
Bromoanisole,Acetonitrile,1.011600912,COc1ccccc1Br,CC#N
Bromoanisole,Iodomethane,0.207014169,COc1ccccc1Br,CI
bromobenzene,n-Pentane,0.871293366,Brc1ccccc1,CCCCC
bromobenzene,n-Hexane,0.891998039,Brc1ccccc1,CCCCCC
bromobenzene,Cyclohexane,0.620576488,Brc1ccccc1,C1CCCCC1
bromobenzene,2-methylpentane,0.978326123,Brc1ccccc1,CCCC(C)C
bromobenzene,n-Heptane,0.916290732,Brc1ccccc1,CCCCCCC
bromobenzene,"2,4-dimethylpentane",1.068153081,Brc1ccccc1,CC(C)CC(C)C
bromobenzene,"2,3,4-trimethylpentane",0.989541194,Brc1ccccc1,CC(C)C(C)C(C)C
bromobenzene,ethylcyclohexane,0.760805829,Brc1ccccc1,CCC1CCCCC1
bromobenzene,"2,5-dimethylheptane",1.01884732,Brc1ccccc1,CCC(C)CCC(C)C
bromonaphthalene,Cyclohexane,1.029619417,Brc1cccc2ccccc12,C1CCCCC1
bromonaphthalene,Benzene,0.329303747,Brc1cccc2ccccc12,c1ccccc1
bromonaphthalene,"2-methyl-1,3-butadiene",0.722705983,Brc1cccc2ccccc12,CC(=C)C=C
Bromonaphthalene,Ethyl acetate,0.598836501,Brc1cccc2ccccc12,CCOC(=O)C
Bromonaphthalene,Acetone,0.75612198,Brc1cccc2ccccc12,CC(C)=O
Bromonaphthalene,1-Chloropropane,0.39877612,Brc1cccc2ccccc12,CCCCl
Bromonaphthalene,2-chloro-2-methylpropane,0.760805829,Brc1cccc2ccccc12,CC(C)(C)Cl
Bromonaphthalene,"1,2-dichloroethane",0.357674444,Brc1cccc2ccccc12,ClCCCl
Bromonaphthalene,Chloroform,0.122217633,Brc1cccc2ccccc12,ClC(Cl)Cl
Bromonaphthalene,Tetrachloromethane,0.451075619,Brc1cccc2ccccc12,ClC(Cl)(Cl)Cl
Bromonaphthalene,1-bromoethane,0.207014169,Brc1cccc2ccccc12,CCBr
Bromonaphthalene,Acetonitrile,1.481604541,Brc1cccc2ccccc12,CC#N
Bromonaphthalene,Iodomethane,0.21511138,Brc1cccc2ccccc12,CI
Bromonaphthalene,Iodoethane,0.198850859,Brc1cccc2ccccc12,CCI
butyl acetate,n-Pentane,0.652325186,CCCCOC(=O)C,CCCCC
butyl acetate,n-Hexane,0.745862992,CCCCOC(=O)C,CCCCCC
butyl acetate,Cyclohexane,0.672944473,CCCCOC(=O)C,C1CCCCC1
butyl acetate,2-methylpentane,0.75612198,CCCCOC(=O)C,CCCC(C)C
butyl acetate,n-Heptane,0.885574258,CCCCOC(=O)C,CCCCCCC
butyl acetate,"2,4-dimethylpentane",0.835078324,CCCCOC(=O)C,CC(C)CC(C)C
butyl acetate,n-Octane,1.022450928,CCCCOC(=O)C,CCCCCCCC
butyl acetate,"2,3,4-trimethylpentane",0.862889955,CCCCOC(=O)C,CC(C)C(C)C(C)C
butyl acetate,"2,5-dimethylhexane",0.916290732,CCCCOC(=O)C,CC(C)CCC(C)C
butyl acetate,ethylcyclohexane,0.88376754,CCCCOC(=O)C,CCC1CCCCC1
butyl acetate,Benzene,0.760805829,CCCCOC(=O)C,c1ccccc1
butyl acetate,Toluene,-0.798507696,CCCCOC(=O)C,Cc1ccccc1
butyl acetate,m-Xylene,-0.478035801,CCCCOC(=O)C,Cc1cccc(C)c1
butyl acetate,o-Xylene,-0.356674944,CCCCOC(=O)C,Cc1ccccc1C
butyl acetate,1-heptene,0.58221562,CCCCOC(=O)C,CCCCCC=C
butyl acetate,Tetrachloromethane,-0.061875404,CCCCOC(=O)C,ClC(Cl)(Cl)Cl
Butyl ethylhexyl phthalate,n-Pentane,0.19062036,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCC
Butyl ethylhexyl phthalate,n-Hexane,0.277631737,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCCC
Butyl ethylhexyl phthalate,Cyclohexane,-0.105360516,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC,C1CCCCC1
Butyl ethylhexyl phthalate,n-Heptane,0.350656872,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCCCC
Butyl ethylhexyl phthalate,n-Octane,0.431782416,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCCCCC
Butyl ethylhexyl phthalate,ethylcyclohexane,0.076961041,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC,CCC1CCCCC1
Butyl ethylhexyl phthalate,Benzene,-0.446287103,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC,c1ccccc1
Butyl ethylhexyl phthalate,Toluene,-0.356674944,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC,Cc1ccccc1
Butyl ethylhexyl phthalate,ethylbenzene,-0.301105093,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC,CCc1ccccc1
Butyl ethylhexyl phthalate,1-hexene,0.029558802,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCC=C
Butyl ethylhexyl phthalate,1-heptene,0.104360015,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCCC=C
Butylbenzyl phthalate,n-Pentane,1.350667183,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,CCCCC
Butylbenzyl phthalate,n-Hexane,1.510721939,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,CCCCCC
Butylbenzyl phthalate,Cyclohexane,1.011600912,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,C1CCCCC1
Butylbenzyl phthalate,n-Heptane,1.619388243,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,CCCCCCC
Butylbenzyl phthalate,methylcyclohexane,1.118414916,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,CC1CCCCC1
Butylbenzyl phthalate,n-Octane,1.809926773,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,CCCCCCCC
Butylbenzyl phthalate,ethylcyclohexane,1.319085611,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,CCC1CCCCC1
Butylbenzyl phthalate,Benzene,-0.174353387,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,c1ccccc1
Butylbenzyl phthalate,Toluene,-0.010050336,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,Cc1ccccc1
Butylbenzyl phthalate,1-hexene,1.011600912,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,CCCCC=C
Butylbenzyl phthalate,1-heptene,1.10856262,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,CCCCCC=C
butyronitrile,n-Hexane,1.816190712,CCCC#N,CCCCCC
butyronitrile,Cyclohexane,1.753874548,CCCC#N,C1CCCCC1
butyronitrile,2-methylpentane,4.859016276,CCCC#N,CCCC(C)C
butyronitrile,n-Heptane,1.98942347,CCCC#N,CCCCCCC
butyronitrile,"2,4-dimethylpentane",1.935452294,CCCC#N,CC(C)CC(C)C
butyronitrile,n-Octane,2.167050107,CCCC#N,CCCCCCCC
butyronitrile,"2,5-dimethylhexane",2.141241943,CCCC#N,CC(C)CCC(C)C
butyronitrile,n-Nonane,2.407845604,CCCC#N,CCCCCCCCC
butyronitrile,"2,5-dimethylheptane",2.059238834,CCCC#N,CCC(C)CCC(C)C
butyronitrile,Toluene,0.405465108,CCCC#N,Cc1ccccc1
butyronitrile,Ethanol,1.252762968,CCCC#N,CCO
butyronitrile,"1,4-Dioxane",0.131028262,CCCC#N,C1COCCO1
butyronitrile,2-Butanone,-0.061875404,CCCC#N,CCC(C)=O
carbon disulfide,Ethanol,4.362841185,C(=S)=S,CCO
carbon disulfide,"1,4-Dioxane",1.291983682,C(=S)=S,C1COCCO1
chlorobenzene,n-Pentane,0.732921686,Clc1ccccc1,CCCCC
chlorobenzene,Cyclohexane,0.568482494,Clc1ccccc1,C1CCCCC1
chlorobenzene,2-methylpentane,2.34786489,Clc1ccccc1,CCCC(C)C
chlorobenzene,n-Heptane,0.762720524,Clc1ccccc1,CCCCCCC
chlorobenzene,"2,4-dimethylpentane",0.881448417,Clc1ccccc1,CC(C)CC(C)C
chlorobenzene,n-Octane,0.796762744,Clc1ccccc1,CCCCCCCC
chlorobenzene,"2,3,4-trimethylpentane",0.820369229,Clc1ccccc1,CC(C)C(C)C(C)C
chlorobenzene,"2,5-dimethylhexane",0.90825856,Clc1ccccc1,CC(C)CCC(C)C
chlorobenzene,n-Nonane,0.797186292,Clc1ccccc1,CCCCCCCCC
chlorobenzene,"2,5-dimethylheptane",0.815364813,Clc1ccccc1,CCC(C)CCC(C)C
chlorobenzene,Benzene,0.067265446,Clc1ccccc1,c1ccccc1
Chloroform,n-Pentane,0.697539072,ClC(Cl)Cl,CCCCC
chloroform,Cyclohexane,0.477448513,ClC(Cl)Cl,C1CCCCC1
chloroform,n-Heptane,0.722705983,ClC(Cl)Cl,CCCCCCC
chloroform,n-Octane,0.699594921,ClC(Cl)Cl,CCCCCCCC
chloroform,"2,3,4-trimethylpentane",0.693147181,ClC(Cl)Cl,CC(C)C(C)C(C)C
chloroform,"2,5-dimethylhexane",0.727548607,ClC(Cl)Cl,CC(C)CCC(C)C
chloroform,ethylcyclohexane,0.592201797,ClC(Cl)Cl,CCC1CCCCC1
chloroform,Benzene,-0.238208737,ClC(Cl)Cl,c1ccccc1
chloroform,Toluene,-0.385662481,ClC(Cl)Cl,Cc1ccccc1
chloroform,Dichloromethane,0.231111721,ClC(Cl)Cl,ClCCl
chloroform,Acetonitrile,0.285178942,ClC(Cl)Cl,CC#N
chloronaphthalene,n-Pentane,1.348073148,Clc1cccc2ccccc12,CCCCC
chloronaphthalene,2-methylbutane,1.501852702,Clc1cccc2ccccc12,CCC(C)C
chloronaphthalene,n-Hexane,1.337629189,Clc1cccc2ccccc12,CCCCCC
chloronaphthalene,Cyclohexane,0.672944473,Clc1cccc2ccccc12,C1CCCCC1
chloronaphthalene,2-methyl-2-butene,0.932164081,Clc1cccc2ccccc12,CC=C(C)C
chloronaphthalene,"2-methyl-1,3-butadiene",0.751416089,Clc1cccc2ccccc12,CC(=C)C=C
cyclobutanone,n-Heptane,1.974081026,O=C1CCC1,CCCCCCC
Cyclodecane,n-Heptane,0.223143551,C1CCCCCCCCC1,CCCCCCC
Cycloheptane,n-Heptane,0.198850859,C1CCCCCC1,CCCCCCC
cycloheptane,Cyclopentane,-0.010050336,C1CCCCCC1,C1CCCC1
cycloheptane,Cyclohexane,0.009950331,C1CCCCCC1,C1CCCCC1
cycloheptane,"2,3-dimethylbutane",0.21511138,C1CCCCCC1,CC(C)C(C)C
cycloheptanol,n-Pentane,1.591273942,OC1CCCCCC1,CCCCC
cycloheptanol,Cyclopentane,1.075002423,OC1CCCCCC1,C1CCCC1
cycloheptanol,methylcyclopentane,1.214912744,OC1CCCCCC1,CC1CCCC1
cycloheptanol,Benzene,0.947789399,OC1CCCCCC1,c1ccccc1
Cyclohexane,n-Heptane,0.109660332,C1CCCCC1,CCCCCCC
cyclohexane,n-Pentane,0.198850859,C1CCCCC1,CCCCC
cyclohexane,Cyclopentane,-0.010050336,C1CCCCC1,C1CCCC1
cyclohexane,n-Hexane,0.175992698,C1CCCCC1,CCCCCC
cyclohexane,2-methylpentane,0.178137432,C1CCCCC1,CCCC(C)C
cyclohexane,"2,4-dimethylpentane",0.169733873,C1CCCCC1,CC(C)CC(C)C
cyclohexane,methylcyclohexane,0.019802627,C1CCCCC1,CC1CCCCC1
cyclohexane,n-Octane,0.085540867,C1CCCCC1,CCCCCCCC
cyclohexane,"2,5-dimethylhexane",0.182321557,C1CCCCC1,CC(C)CCC(C)C
cyclohexane,n-Decane,-0.083381609,C1CCCCC1,CCCCCCCCCC
cyclohexane,n-Dodecane,-0.116533816,C1CCCCC1,CCCCCCCCCCCC
cyclohexane,n-Tetradecane,-0.186329578,C1CCCCC1,CCCCCCCCCCCCCC
cyclohexane,Benzene,0.475557125,C1CCCCC1,c1ccccc1
cyclohexane,m-Xylene,0.463734016,C1CCCCC1,Cc1cccc(C)c1
cyclohexane,Ethanol,4.154184563,C1CCCCC1,CCO
cyclohexane,2-Propanol,3.494991261,C1CCCCC1,CC(C)O
cyclohexane,1-Butanol,3.736001561,C1CCCCC1,CCCCO
cyclohexane,1-pentanol,3.523709956,C1CCCCC1,CCCCCO
cyclohexane,"1,4-Dioxane",1.427916036,C1CCCCC1,C1COCCO1
cyclohexane,Butyraldehyde,1.458615023,C1CCCCC1,CCCC=O
cyclohexane,1-Chlorobutane,0.494696242,C1CCCCC1,CCCCCl
cyclohexane,methylethylsulfide,0.772417695,C1CCCCC1,CCSC
cyclohexane,dipropylsulfide,0.518793793,C1CCCCC1,CCCSCCC
cyclohexane,dimethyl disulfide,0.841567186,C1CCCCC1,CSSC
cyclohexane,diethyl disulfide,0.808703041,C1CCCCC1,CCSSCC
cyclohexane,dipropyl disulfide,0.565313809,C1CCCCC1,CCCSSCCC
cyclohexanol,n-Pentane,1.695615609,OC1CCCCC1,CCCCC
cyclohexanol,Cyclopentane,1.214912744,OC1CCCCC1,C1CCCC1
cyclohexanol,Cyclohexane,1.266947603,OC1CCCCC1,C1CCCCC1
cyclohexanol,Benzene,1.029619417,OC1CCCCC1,c1ccccc1
cyclohexanone,n-Pentane,1.257293402,O=C1CCCCC1,CCCCC
cyclohexanone,n-Hexane,1.503590471,O=C1CCCCC1,CCCCCC
cyclohexanone,2-methylpentane,1.402430438,O=C1CCCCC1,CCCC(C)C
cyclohexanone,n-Heptane,1.5310555,O=C1CCCCC1,CCCCCCC
cyclohexanone,"2,4-dimethylpentane",1.498624645,O=C1CCCCC1,CC(C)CC(C)C
cyclohexanone,n-Octane,1.639245364,O=C1CCCCC1,CCCCCCCC
cyclohexanone,"2,5-dimethylhexane",1.627277831,O=C1CCCCC1,CC(C)CCC(C)C
cyclohexanone,ethylcyclohexane,1.35719122,O=C1CCCCC1,CCC1CCCCC1
cyclohexanone,n-Nonane,1.799303623,O=C1CCCCC1,CCCCCCCCC
cyclohexanone,"2,5-dimethylheptane",1.530394705,O=C1CCCCC1,CCC(C)CCC(C)C
cyclohexanone,Benzene,-0.115669179,O=C1CCCCC1,c1ccccc1
cyclohexanone,1-pentene,0.936093359,O=C1CCCCC1,CCCC=C
cyclohexanone,2-methyl-2-butene,0.737164066,O=C1CCCCC1,CC=C(C)C
cyclohexanone,3-methyl-1-butene,0.871293366,O=C1CCCCC1,CC(C)C=C
cyclohexanone,Ethanol,0.722705983,O=C1CCCCC1,CCO
cyclohexanone,Ethyl acetate,0.231111721,O=C1CCCCC1,CCOC(=O)C
cyclohexanone,"1,4-Dioxane",0.039220713,O=C1CCCCC1,C1COCCO1
cyclohexanone,1-Chloropropane,0.058268908,O=C1CCCCC1,CCCCl
cyclohexanone,Dichloromethane,-0.916290732,O=C1CCCCC1,ClCCl
cyclohexanone,Chloroform,-1.139434283,O=C1CCCCC1,ClC(Cl)Cl
cyclohexanone,Tetrachloromethane,0.09531018,O=C1CCCCC1,ClC(Cl)(Cl)Cl
cyclohexanone,1-bromoethane,-0.040821995,O=C1CCCCC1,CCBr
cyclohexanone,Iodoethane,0.122217633,O=C1CCCCC1,CCI
cyclohexanone,triethylamine,0.936093359,O=C1CCCCC1,CCN(CC)CC
cyclohexanone,Carbon disulfide,0.615185639,O=C1CCCCC1,C(=S)=S
Cyclohexylacetone,2-methylbutane,0.815364813,CC(=O)CC1CCCCC1,CCC(C)C
Cyclohexylacetone,n-Hexane,0.951657876,CC(=O)CC1CCCCC1,CCCCCC
Cyclohexylacetone,Cyclohexane,0.727548607,CC(=O)CC1CCCCC1,C1CCCCC1
Cyclohexylacetone,Benzene,-0.030459207,CC(=O)CC1CCCCC1,c1ccccc1
Cyclohexylacetone,2-methyl-2-butene,0.576613364,CC(=O)CC1CCCCC1,CC=C(C)C
Cyclohexylacetone,"2-methyl-1,3-butadiene",0.277631737,CC(=O)CC1CCCCC1,CC(=C)C=C
Cyclohexylamine,n-Heptane,0.850150929,NC1CCCCC1,CCCCCCC
Cyclohexylbenzene,Cyclohexane,0.207014169,C1CCC(CC1)c2ccccc2,C1CCCCC1
Cyclohexylbenzene,n-Heptane,0.476234179,C1CCC(CC1)c2ccccc2,CCCCCCC
Cyclohexylbenzene,Benzene,-0.030459207,C1CCC(CC1)c2ccccc2,c1ccccc1
Cyclohexylbenzene,1-hexene,0.277631737,C1CCC(CC1)c2ccccc2,CCCCC=C
Cyclohexylbenzene,cyclohexene,0.039220713,C1CCC(CC1)c2ccccc2,C1CCC=CC1
Cyclohexylbenzene,"1,3-cyclohexadiene",-0.051293294,C1CCC(CC1)c2ccccc2,C1CC=CC=C1
Cyclohexylbenzene,"1,4-cyclohexadiene",-0.15082289,C1CCC(CC1)c2ccccc2,C1C=CCC=C1
Cyclohexylbenzene,1-heptene,0.300104592,C1CCC(CC1)c2ccccc2,CCCCCC=C
Cyclohexylbenzene,1-heptyne,0.173953307,C1CCC(CC1)c2ccccc2,CCCCCC#C
Cyclooctane,n-Heptane,0.262364264,C1CCCCCCC1,CCCCCCC
cyclooctane,Cyclopentane,-0.010050336,C1CCCCCCC1,C1CCCC1
cyclooctane,"2,3-dimethylbutane",0.285178942,C1CCCCCCC1,CC(C)C(C)C
cyclooctane,Benzene,0.292669614,C1CCCCCCC1,c1ccccc1
cyclooctane,Toluene,0.512823626,C1CCCCCCC1,Cc1ccccc1
Cyclopentane,n-Heptane,0.086177696,C1CCCC1,CCCCCCC
cyclopentane,Benzene,0.512823626,C1CCCC1,c1ccccc1
cyclopentanol,n-Pentane,1.78339122,OC1CCCC1,CCCCC
cyclopentanol,Cyclopentane,1.406096988,OC1CCCC1,C1CCCC1
cyclopentanol,n-Hexane,1.884034745,OC1CCCC1,CCCCCC
cyclopentanol,Cyclohexane,1.432700734,OC1CCCC1,C1CCCCC1
cyclopentanol,methylcyclopentane,1.492904096,OC1CCCC1,CC1CCCC1
cyclopentanol,Benzene,1.095273387,OC1CCCC1,c1ccccc1
cyclopentanone,n-Pentane,1.566530411,O=C1CCCC1,CCCCC
cyclopentanone,Cyclohexane,1.358409158,O=C1CCCC1,C1CCCCC1
cyclopentanone,n-Heptane,1.754403683,O=C1CCCC1,CCCCCCC
cyclopentanone,1-pentene,1.068153081,O=C1CCCC1,CCCC=C
Decalin,n-Hexane,0.250996381,C1CCC2CCCCC2C1,CCCCCC
Decalin,Cyclohexane,0.073375977,C1CCC2CCCCC2C1,C1CCCCC1
Decalin,Benzene,0.369516961,C1CCC2CCCCC2C1,c1ccccc1
Decalin,1-hexene,0.277631737,C1CCC2CCCCC2C1,CCCCC=C
Decalin,cyclohexene,0.067658648,C1CCC2CCCCC2C1,C1CCC=CC1
Decalin,"1,3-cyclohexadiene",0.104360015,C1CCC2CCCCC2C1,C1CC=CC=C1
Decalin,1-hexyne,0.570979547,C1CCC2CCCCC2C1,CCCCC#C
Decalin,1-heptyne,0.553885113,C1CCC2CCCCC2C1,CCCCCC#C
decalin,n-Pentane,0.293179055,C1CCC2CCCCC2C1,CCCCC
decalin,Cyclopentane,-0.004080543,C1CCC2CCCCC2C1,C1CCCC1
decalin,"2-methyl-1,3-butadiene",0.310986681,C1CCC2CCCCC2C1,CC(=C)C=C
Decyl sulfolanyl ether,n-Hexane,1.481604541,O=[S]1(=O)CC(CC1)OCCCCCCCCCC,CCCCCC
Decyl sulfolanyl ether,Benzene,0,O=[S]1(=O)CC(CC1)OCCCCCCCCCC,c1ccccc1
di-2-ethylhexyl phthalate,n-Pentane,0.350656872,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,CCCCC
di-2-ethylhexyl phthalate,n-Hexane,0.451075619,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,CCCCCC
di-2-ethylhexyl phthalate,Cyclohexane,0.09531018,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,C1CCCCC1
di-2-ethylhexyl phthalate,n-Heptane,0.542324291,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,CCCCCCC
di-2-ethylhexyl phthalate,n-Octane,0.631271777,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,CCCCCCCC
di-2-ethylhexyl phthalate,ethylcyclohexane,0.277631737,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,CCC1CCCCC1
di-2-ethylhexyl phthalate,Benzene,-0.385662481,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,c1ccccc1
di-2-ethylhexyl phthalate,Toluene,-0.287682072,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,Cc1ccccc1
di-2-ethylhexyl phthalate,ethylbenzene,-0.248461359,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,CCc1ccccc1
di-2-ethylhexyl phthalate,1-pentene,0.039220713,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,CCCC=C
di-2-ethylhexyl phthalate,1-heptene,0.336472237,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,CCCCCC=C
di-2-ethylhexyl phthalate,1-octene,0.451075619,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,CCCCCCC=C
Dibutyl phthalate,n-Pentane,0.542324291,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCC
Dibutyl phthalate,n-Hexane,0.657520003,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCCC
Dibutyl phthalate,Cyclohexane,0.270027137,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,C1CCCCC1
Dibutyl phthalate,n-Heptane,0.779324877,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCCCC
Dibutyl phthalate,methylcyclohexane,0.378436436,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CC1CCCCC1
Dibutyl phthalate,n-Octane,0.90825856,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCCCCC
Dibutyl phthalate,ethylcyclohexane,0.500775288,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CCC1CCCCC1
Dibutyl phthalate,ethylbenzene,-0.186329578,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CCc1ccccc1
Dibutyl phthalate,1-pentene,0.148420005,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCC=C
Dibutyl phthalate,1-hexene,0.270027137,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCC=C
Dibutyl phthalate,1-heptene,0.39877612,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCCC=C
Dibutyl phthalate,1-octene,0.518793793,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCCCC=C
Dibutylamine,n-Heptane,0.19062036,CCCCNCCCC,CCCCCCC
dichloroacetic acid,Cyclohexane,2.183801557,C(C(=O)O)(Cl)Cl,C1CCCCC1
dichloroacetic acid,Benzene,0.867100488,C(C(=O)O)(Cl)Cl,c1ccccc1
dichloroacetic acid,2-methyl-2-butene,1.729884066,C(C(=O)O)(Cl)Cl,CC=C(C)C
dichloroacetic acid,"2-methyl-1,3-butadiene",1.32972401,C(C(=O)O)(Cl)Cl,CC(=C)C=C
Dichloromethane,Benzene,-0.083381609,ClCCl,c1ccccc1
Dichloromethane,Toluene,-0.090042031,ClCCl,Cc1ccccc1
dichloromethane,n-Pentane,1.128736309,ClCCl,CCCCC
dichloromethane,n-Hexane,1.422530268,ClCCl,CCCCCC
dichloromethane,Ethanol,2.22028985,ClCCl,CCO
dichloromethane,2-Butanone,-0.820980552,ClCCl,CCC(C)=O
dichloromethane,triethylamine,-0.061875404,ClCCl,CCN(CC)CC
dicyanomethane,n-Hexane,5.225746674,N#CCC#N,CCCCCC
dicyanomethane,Cyclohexane,4.48863637,N#CCC#N,C1CCCCC1
dicyanomethane,Benzene,2.00148,N#CCC#N,c1ccccc1
dicyanomethane,2-methyl-2-butene,3.660994251,N#CCC#N,CC=C(C)C
dicyanomethane,"2-methyl-1,3-butadiene",2.879198457,N#CCC#N,CC(=C)C=C
diethyl carbonate,Cyclohexane,1.350667183,CCOC(=O)OCC,C1CCCCC1
diethyl carbonate,Benzene,-0.094310679,CCOC(=O)OCC,c1ccccc1
diethyl carbonate,1-pentene,0.647103242,CCOC(=O)OCC,CCCC=C
diethyl ether,Cyclohexane,0.438254931,CCOCC,C1CCCCC1
diethyl oxalate,n-Pentane,1.89761986,CCOC(=O)C(=O)OCC,CCCCC
diethyl oxalate,1-pentene,1.340250423,CCOC(=O)C(=O)OCC,CCCC=C
Diethylamine,n-Heptane,0.451075619,CCNCC,CCCCCCC
Diethyldisulfide,Cyclohexane,0.639215358,CCSSCC,C1CCCCC1
Diethylene Glycol,n-Hexane,4.672633073,C(COCCO)O,CCCCCC
Diethylene Glycol,Cyclohexane,3.929862924,C(COCCO)O,C1CCCCC1
Diethylene Glycol,n-Heptane,5.105927108,C(COCCO)O,CCCCCCC
Diethylene Glycol,methylcyclohexane,4.355286688,C(COCCO)O,CC1CCCCC1
Diethylene Glycol,n-Octane,5.519456907,C(COCCO)O,CCCCCCCC
Diethylene Glycol,ethylcyclohexane,4.762173935,C(COCCO)O,CCC1CCCCC1
Diethylene Glycol,n-Nonane,5.942520297,C(COCCO)O,CCCCCCCCC
Diethylene Glycol,Toluene,2.336974851,C(COCCO)O,Cc1ccccc1
